countries_and_regions,country_or_area,year,gni_per_capita
Equatorial Guinea,Equatorial Guinea,2010,330.0
Estonia,Estonia,2010,3190.0
Ethiopia,Ethiopia,2010,250.0
Fiji,Fiji,2010,1790.0
Finland,Finland,2010,25220.0
France,France,2010,20160.0
Jia Peng,Gabon,2010,4930.0
Gambia,Gambia,2010,300.0
Germany,Germany,2010,20630.0
Ghana,Ghana,2010,400.0
Greece,Greece,2010,8590.0
Greenland,Greenland,2010,15690.0
Grenada,Grenada,2010,2250.0
Guatemala,Guatemala,2010,950.0
Guinea,Guinea,2010,450.0
Guinea-Bissau,Guinea-Bissau,2010,220.0
Guyana,Guyana,2010,390.0
Haiti,Haiti,2010,350.0
Honduras,Honduras,2010,700.0
Hungary,Hungary,2010,2880.0
Iceland,Iceland,2010,24150.0
India,India,2010,390.0
Indonesia,Indonesia,2010,600.0
Iran,Iran,2010,2450.0
Ireland,Ireland,2010,12200.0
Israel,Israel,2010,10860.0
Italy,Italy,2010,17900.0
Jamaica,Jamaica,2010,1790.0
Japan,Japan,2010,27090.0
Jordan,Jordan,2010,1390.0
Kenya,Kenya,2010,380.0
Kiribati,Kiribati,2010,730.0
South Korea,"Korea, Rep.",2010,6000.0
Lao PDR,Laos,2010,200.0
Latvia,Latvia,2010,2790.0
Liberia,Lebanon,2010,1240.0
Lesotho,Lesotho,2010,540.0
Liechtenstein,Liechtenstein,2010,45170.0
Luxembourg,Luxemburg,2010,29530.0
Madagascar,Madagascar,2010,250.0
Malawi,Malawi,2010,180.0
Malaysia,Malaysia,2010,2370.0
Mali,Mali,2010,260.0
Malta,Malta,2010,7470.0
Mauritania,Mauritania,2010,550.0
Mauritius,Mauritius,2010,2440.0
Mexico,Mexico,2010,2790.0
Monaco,Monaco,2010,75810.0
Mongolia,Mongolia,2010,1430.0
Morocco,Morocco,2010,990.0
Mozambique,Mozambique,2010,170.0
Namibia,Namibia,2010,1720.0
Nepal,Nepal,2010,210.0
Netherlands,Netherlands,2010,18810.0
New Zealand,New Zealand,2010,12970.0
Nicaragua,Nicaragua,2010,310.0
Niger,Niger,2010,300.0
Nigeria,Nigeria,2010,260.0
Norway,Norway,2010,26010.0
Oman,Oman,2010,5540.0
Pakistan,Pakistan,2010,410.0
Panama,Panama,2010,2210.0
Papua New Guinea,Papua New Guinea,2010,820.0
Paraguay,Paraguay,2010,1190.0
Peru,Peru,2010,780.0
Philippines,Philippines,2010,730.0
Portugal,Portugal,2010,7050.0
Puerto Rico,Puerto Rico,2010,6220.0
Romania,Romania,2010,1710.0
Rwanda,Rwanda,2010,360.0
Saint Kitts and Nevis,Saint Kitts and Nevis,2010,3610.0
Saint Lucia,Saint Lucia,2010,2810.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2010,1740.0
Samoa,Samoa,2010,1070.0
Saudi Arabia,Saudi Arabia,2010,7330.0
Senegal,Senegal,2010,740.0
Seychelles,Seychelles,2010,5020.0
Sierra Leone,Sierra Leone,2010,200.0
Singapore,Singapore,2010,11450.0
Slovakia,Slovakia,2010,2060.0
Solomon Islands,Solomon Islands,2010,710.0
South Africa,South Africa,2010,3390.0
Spain,Spain,2010,11890.0
Sri Lanka,Sri Lanka,2010,460.0
Sudan,Sudan,2010,510.0
Suriname,Suriname,2010,1480.0
Eswatini,Swaziland,2010,1150.0
Sweden,Sweden,2010,26360.0
Switzerland,Switzerland,2010,34240.0
Syria,Syrian Arab Republic,2010,920.0
Tanzania,Tanzania,2010,200.0
Thailand,Thailand,2010,1480.0
Many哥,Togo,2010,410.0
Tonga,Tonga,2010,1220.0
Trinidad and Tobago,Trinidad And Tobago,2010,3720.0
Tunisia,Tunisia,2010,1430.0
Turkey,Turkey,2010,2300.0
Turkmenistan,Turkmenistan,2010,830.0
Uganda,Uganda,2010,320.0
Ukraine,Ukraine,2010,1610.0
United Arab Emirates,United Arab Emirates,2010,20720.0
United Kingdom,United Kingdom,2010,16600.0
United States,United States,2010,23260.0
Uruguay,Uruguay,2010,2840.0
Vanuatu,Vanuatu,2010,1200.0
Venezuela,Venezuela,2010,2570.0
Vietnam,Viet Nam,2010,130.0
Zambia,Zambia,2010,440.0
Zimbabwe,Zimbabwe,2010,860.0
Countries and Regions,Country or Area,2011,2000.0
East Asia and Pacific,     East Asia and Pacific,2011,902.0
Europe and Central Asia,     Europe and Central Asia,2011,1780.0
Latin America and the Caribbean,     Latin America and Caribbean,2011,3817.0
Middle East and North African Countries,     Middle East and North Africa,2011,1645.0
South Asia,     South Asia,2011,442.0
Sub-Saharan Africa,     Sub-Saharan Africa,2011,491.0
Low-income countries,   Low Income,2011,267.0
Least developed regions,   Least Developed Countries,2011,280.0
Heavily Indebted Poor Countries,   Heavily Indebted Poor Countries,2011,291.0
China,   China,2011,930.0
"Hong Kong, China","   Hong Kong, China",2011,26570.0
"Macau, China","   Macao, China",2011,14640.0
Albania,   Albania,2011,1170.0
Algeria,   Algeria,2011,1600.0
Angola,   Angola,2011,420.0
Antigua and Barbuda,   Antigua and Barbuda,2011,8490.0
Argentina,   Argentina,2011,7460.0
Armenia,   Armenia,2011,660.0
Australia,   Australia,2011,21260.0
Austria,   Austria,2011,26000.0
Azerbaijan,   Azerbaijan,2011,610.0
Bahamas,   Bahamas,2011,20350.0
Bahrain,   Bahrain,2011,10940.0
Bangladesh,   Bangladesh,2011,380.0
Barbados,   Barbados,2011,9090.0
Belarus,   Belarus,2011,1380.0
Belgium,   Belgium,2011,25430.0
Belize,   Belize,2011,3110.0
Benin,   Benin,2011,370.0
Bhutan,   Bhutan,2011,720.0
Bolivia,   Bolivia,2011,1000.0
Bosnia and Herzegovina,   Bosnia and Herzegovinian,2011,1510.0
Botswana,   Botswana,2011,3120.0
Brazil,   Brazil,2011,3860.0
Brunei,   Brunei Darussalam,2011,14960.0
Bulgaria,   Bulgaria,2011,1620.0
Burkina Faso,   Burkina Faso,2011,230.0
Burundi,   Burundi,2011,130.0
Cambodia,   Cambodia,2011,290.0
Cameroon,   Cameroon,2011,630.0
Canada,Canada,2011,22130.0
The Cape Verde Islands,Cape Verde,2011,1330.0
China - Africa,Central African Rep.,2011,280.0
Zha De,Chad,2011,180.0
Chile,Chile,2011,4840.0
Colombia,Colombia,2011,2350.0
Comoros,Comoros,2011,380.0
Democratic Republic of the Congo,"Congo, Dem. Rep.",2011,90.0
Congo (Brazzaville),"Congo, Rep.",2011,560.0
Costa Rica,Costa Rica,2011,3710.0
Côte d'Ivoire,Cote D'Ivoire,2011,650.0
Croatia,Croatia,2011,5220.0
Cuba,Cuba,2011,2620.0
Cyprus,Cyprus,2011,13440.0
Czech Republic,Czech Rep.,2011,5800.0
Denmark,Denmark,2011,31830.0
Djibouti,Djibouti,2011,750.0
Dominica,Dominica,2011,3500.0
Dominica,Dominican Rep.,2011,2620.0
Ecuador,Ecuador,2011,1330.0
Egypt,Egypt,2011,1440.0
El Salvador,El Salvador,2011,2110.0
Equatorial Guinea,Equatorial Guinea,2011,1270.0
Eritrea,Eritrea,2011,170.0
Estonia,Estonia,2011,4220.0
Ethiopia,Ethiopia,2011,130.0
Fiji,Fiji,2011,2230.0
Finland,Finland,2011,25440.0
France,France,2011,24270.0
Jia Peng,Gabon,2011,3080.0
Gambia,Gambia,2011,630.0
Georgia,Georgia,2011,750.0
Germany,Germany,2011,25300.0
Ghana,Ghana,2011,340.0
Greece,Greece,2011,12460.0
Greenland,Greenland,2011,20290.0
Grenada,Grenada,2011,4150.0
Guatemala,Guatemala,2011,1730.0
Guinea,Guinea,2011,400.0
Guinea-Bissau,Guinea-Bissau,2011,180.0
Guyana,Guyana,2011,890.0
Haiti,Haiti,2011,470.0
Honduras,Honduras,2011,940.0
Hungary,Hungary,2011,4580.0
Iceland,Iceland,2011,30800.0
India,India,2011,450.0
Indonesia,Indonesia,2011,560.0
Iran,Iran,2011,1630.0
Ireland,Ireland,2011,23480.0
Israel,Israel,2011,17830.0
Italy,Italy,2011,21010.0
Jamaica,Jamaica,2011,3310.0
Japan,Japan,2011,35040.0
Jordan,Jordan,2011,1790.0
Kazakhstan,Kazakhstan,2011,1260.0
Kenya,Kenya,2011,420.0
Kiribati,Kiribati,2011,1380.0
South Korea,"Korea, Rep.",2011,9910.0
Kuwait,Kuwait,2011,18950.0
Kyrgyzstan,Kyrgyzstan,2011,280.0
Lao PDR,Laos,2011,280.0
Latvia,Latvia,2011,3210.0
Liberia,Lebanon,2011,4730.0
Lesotho,Lesotho,2011,530.0
Liberia,Liberia,2011,190.0
Liechtenstein,Liechtenstein,2011,79660.0
Lithuania,Lithuania,2011,3200.0
Luxembourg,Luxemburg,2011,43660.0
Former Yugoslav Republic of Macedonia,"Macedonia, FYR",2011,1830.0
Madagascar,Madagascar,2011,250.0
Malawi,Malawi,2011,160.0
Malaysia,Malaysia,2011,3420.0
Maldives,Maldives,2011,2140.0
Mali,Mali,2011,230.0
Malta,Malta,2011,10510.0
Marshall Islands,Marshall Islands,2011,2850.0
Mauritania,Mauritania,2011,530.0
Mauritius,Mauritius,2011,3870.0
Mexico,Mexico,2011,5010.0
Micronesia,"Micronesia, Fed.",2011,2220.0
Moldova,Moldova,2011,370.0
Monaco,Monaco,2011,82960.0
Mongolia,Mongolia,2011,460.0
Morocco,Morocco,2011,1310.0
Mozambique,Mozambique,2011,230.0
Namibia,Namibia,2011,1950.0
Nepal,Nepal,2011,220.0
Netherlands,Netherlands,2011,26580.0
New Zealand,New Zealand,2011,13760.0
Nicaragua,Nicaragua,2011,730.0
Niger,Niger,2011,180.0
Nigeria,Nigeria,2011,270.0
Norway,Norway,2011,35860.0
Oman,Oman,2011,7130.0
Pakistan,Pakistan,2011,470.0
Palau,Palau,2011,6250.0
Panama,Panama,2011,3730.0
Papua New Guinea,Papua New Guinea,2011,620.0
Paraguay,Paraguay,2011,1350.0
Peru,Peru,2011,2060.0
Philippines,Philippines,2011,1050.0
Poland,Poland,2011,4600.0
Portugal,Portugal,2011,12100.0
Puerto Rico,Puerto Rico,2011,10550.0
Romania,Romania,2011,1690.0
Russian Federation,Russian Fed.,2011,1710.0
Rwanda,Rwanda,2011,250.0
Saint Kitts and Nevis,Saint Kitts and Nevis,2011,6880.0
Saint Lucia,Saint Lucia,2011,4170.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2011,3130.0
Samoa,Samoa,2011,1420.0
Saudi Arabia,Saudi Arabia,2011,8390.0
Senegal,Senegal,2011,530.0
Serbia,Serbia,2011,1400.0
Seychelles,Seychelles,2011,7420.0
Sierra Leone,Sierra Leone,2011,150.0
Singapore,Singapore,2011,24500.0
Slovakia,Slovakia,2011,5440.0
Slovenia,Slovenia,2011,11150.0
Solomon Islands,Solomon Islands,2011,1020.0
South Africa,South Africa,2011,3050.0
Spain,Spain,2011,15420.0
Sri Lanka,Sri Lanka,2011,860.0
Sudan,Sudan,2011,320.0
Suriname,Suriname,2011,1930.0
Eswatini,Swaziland,2011,1600.0
Sweden,Sweden,2011,29490.0
Switzerland,Switzerland,2011,40270.0
Syria,Syrian Arab Republic,2011,990.0
Tajikistan,Tajikistan,2011,170.0
Tanzania,Tanzania,2011,310.0
Thailand,Thailand,2011,1930.0
Many哥,Togo,2011,300.0
Tonga,Tonga,2011,2030.0
Trinidad and Tobago,Trinidad And Tobago,2011,5200.0
Tunisia,Tunisia,2011,2300.0
Turkey,Turkey,2011,4170.0
Turkmenistan,Turkmenistan,2011,650.0
Uganda,Uganda,2011,260.0
Ukraine,Ukraine,2011,700.0
United Arab Emirates,United Arab Emirates,2011,20630.0
United Kingdom,United Kingdom,2011,26010.0
United States,United States,2011,34890.0
Uruguay,Uruguay,2011,7100.0
Uzbekistan,Uzbekistan,2011,630.0
Vanuatu,Vanuatu,2011,1430.0
Venezuela,Venezuela,2011,4100.0
Vietnam,Viet Nam,2011,390.0
Yemen,Yemen,2011,420.0
Zambia,Zambia,2011,310.0
Zimbabwe,Zimbabwe,2011,490.0
Countries and Regions,Country or Area,2012,2005.0
East Asia and Pacific,     East Asia and Pacific,2012,1617.0
Europe and Central Asia,     Europe and Central Asia,2012,3711.0
Latin America and the Caribbean,     Latin America and Caribbean,2012,4415.0
Middle East and North African Countries,     Middle East and North Africa,2012,2195.0
South Asia,     South Asia,2012,692.0
Sub-Saharan Africa,     Sub-Saharan Africa,2012,768.0
Low-income countries,   Low Income,2012,343.0
Least developed regions,   Least Developed Countries,2012,405.0
Heavily Indebted Poor Countries,   Heavily Indebted Poor Countries,2012,401.0
China,   China,2012,1740.0
"Hong Kong, China","   Hong Kong, China",2012,28150.0
"Macau, China","   Macao, China",2012,23410.0
Afghanistan,   Afghanistan,2012,230.0
Albania,   Albania,2012,2580.0
Algeria,   Algeria,2012,2720.0
Angola,   Angola,2012,1270.0
Antigua and Barbuda,   Antigua and Barbuda,2012,12000.0
Argentina,   Argentina,2012,4480.0
Armenia,   Armenia,2012,1470.0
Australia,   Australia,2012,30440.0
Austria,   Austria,2012,37210.0
Azerbaijan,   Azerbaijan,2012,1270.0
Bahamas,   Bahamas,2012,24410.0
Bahrain,   Bahrain,2012,17400.0
Bangladesh,   Bangladesh,2012,480.0
Barbados,   Barbados,2012,11000.0
Belarus,   Belarus,2012,2780.0
Belgium,   Belgium,2012,36610.0
Belize,   Belize,2012,3580.0
Benin,   Benin,2012,570.0
Bhutan,   Bhutan,2012,1070.0
Bolivia,   Bolivia,2012,1030.0
Bosnia and Herzegovina,   Bosnia and Herzegovinian,2012,3020.0
Botswana,   Botswana,2012,5070.0
Brazil,   Brazil,2012,3960.0
Brunei,   Brunei Darussalam,2012,23210.0
Bulgaria,   Bulgaria,2012,3640.0
Burkina Faso,   Burkina Faso,2012,390.0
Burundi,   Burundi,2012,140.0
Cambodia,   Cambodia,2012,460.0
Cameroon,   Cameroon,2012,930.0
Canada,Canada,2012,33110.0
The Cape Verde Islands,Cape Verde,2012,2080.0
China - Africa,Central African Rep.,2012,340.0
Zha De,Chad,2012,430.0
Chile,Chile,2012,5970.0
Colombia,Colombia,2012,2940.0
Comoros,Comoros,2012,610.0
Democratic Republic of the Congo,"Congo, Dem. Rep.",2012,120.0
Congo (Brazzaville),"Congo, Rep.",2012,980.0
Costa Rica,Costa Rica,2012,4680.0
Côte d'Ivoire,Cote D'Ivoire,2012,870.0
Croatia,Croatia,2012,9690.0
Cuba,Cuba,2012,3960.0
Cyprus,Cyprus,2012,21490.0
Czech Republic,Czech Rep.,2012,11890.0
Denmark,Denmark,2012,48590.0
Djibouti,Djibouti,2012,990.0
Dominica,Dominica,2012,5210.0
Dominica,Dominican Rep.,2012,2900.0
Ecuador,Ecuador,2012,2620.0
Egypt,Egypt,2012,1250.0
El Salvador,El Salvador,2012,2820.0
Equatorial Guinea,Equatorial Guinea,2012,5220.0
Eritrea,Eritrea,2012,250.0
Estonia,Estonia,2012,9730.0
Ethiopia,Ethiopia,2012,160.0
Fiji,Fiji,2012,3590.0
Finland,Finland,2012,38550.0
France,France,2012,34850.0
Jia Peng,Gabon,2012,5110.0
Gambia,Gambia,2012,390.0
Georgia,Georgia,2012,1360.0
Germany,Germany,2012,34780.0
Ghana,Ghana,2012,460.0
Greece,Greece,2012,21400.0
Greenland,Greenland,2012,29690.0
Grenada,Grenada,2012,6570.0
Guatemala,Guatemala,2012,2070.0
Guinea,Guinea,2012,420.0
Guinea-Bissau,Guinea-Bissau,2012,410.0
Guyana,Guyana,2012,1090.0
Haiti,Haiti,2012,400.0
Honduras,Honduras,2012,1400.0
Hungary,Hungary,2012,10220.0
Iceland,Iceland,2012,49620.0
India,India,2012,730.0
Indonesia,Indonesia,2012,1220.0
Iran,Iran,2012,2550.0
Ireland,Ireland,2012,42380.0
Israel,Israel,2012,20180.0
Italy,Italy,2012,30880.0
Jamaica,Jamaica,2012,3920.0
Japan,Japan,2012,39140.0
Jordan,Jordan,2012,2490.0
Kazakhstan,Kazakhstan,2012,2950.0
Kenya,Kenya,2012,520.0
Kiribati,Kiribati,2012,1780.0
South Korea,"Korea, Rep.",2012,16900.0
Kuwait,Kuwait,2012,34650.0
Kyrgyzstan,Kyrgyzstan,2012,450.0
Lao PDR,Laos,2012,460.0
Latvia,Latvia,2012,6810.0
Liberia,Lebanon,2012,5710.0
Lesotho,Lesotho,2012,840.0
Liberia,Liberia,2012,120.0
Libya,Libya,2012,6460.0
Liechtenstein,Liechtenstein,2012,92780.0
Lithuania,Lithuania,2012,7380.0
Luxembourg,Luxemburg,2012,69300.0
Former Yugoslav Republic of Macedonia,"Macedonia, FYR",2012,2900.0
Madagascar,Madagascar,2012,300.0
Malawi,Malawi,2012,220.0
Malaysia,Malaysia,2012,5110.0
Maldives,Maldives,2012,3370.0
Mali,Mali,2012,390.0
Malta,Malta,2012,14380.0
Marshall Islands,Marshall Islands,2012,3560.0
Mauritania,Mauritania,2012,720.0
Mauritius,Mauritius,2012,5360.0
Mexico,Mexico,2012,7820.0
Micronesia,"Micronesia, Fed.",2012,2510.0
Moldova,Moldova,2012,890.0
Monaco,Monaco,2012,123100.0
Mongolia,Mongolia,2012,890.0
Montenegro,Montenegro,2012,3580.0
Morocco,Morocco,2012,1960.0
Mozambique,Mozambique,2012,300.0
Namibia,Namibia,2012,3300.0
Nepal,Nepal,2012,290.0
Netherlands,Netherlands,2012,39880.0
New Zealand,New Zealand,2012,24990.0
Nicaragua,Nicaragua,2012,890.0
Niger,Niger,2012,260.0
Nigeria,Nigeria,2012,630.0
Norway,Norway,2012,62490.0
Oman,Oman,2012,11190.0
Pakistan,Pakistan,2012,710.0
Palau,Palau,2012,7770.0
Panama,Panama,2012,4640.0
Papua New Guinea,Papua New Guinea,2012,680.0
Paraguay,Paraguay,2012,1220.0
Peru,Peru,2012,2710.0
Philippines,Philippines,2012,1210.0
Poland,Poland,2012,7270.0
Portugal,Portugal,2012,18060.0
Puerto Rico,Puerto Rico,2012,14530.0
Romania,Romania,2012,3920.0
Russian Federation,Russian Fed.,2012,4460.0
Rwanda,Rwanda,2012,270.0
Saint Kitts and Nevis,Saint Kitts and Nevis,2012,10130.0
Saint Lucia,Saint Lucia,2012,5130.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2012,4980.0
Samoa,Samoa,2012,2090.0
São Tomé and Príncipe,Sao Tome and Principe,2012,740.0
Saudi Arabia,Saudi Arabia,2012,12230.0
Senegal,Senegal,2012,800.0
Serbia,Serbia,2012,3430.0
Seychelles,Seychelles,2012,9820.0
Sierra Leone,Sierra Leone,2012,230.0
Singapore,Singapore,2012,27240.0
Slovakia,Slovakia,2012,11040.0
Slovenia,Slovenia,2012,18070.0
Solomon Islands,Solomon Islands,2012,890.0
South Africa,South Africa,2012,4850.0
Spain,Spain,2012,25450.0
Sri Lanka,Sri Lanka,2012,1210.0
Sudan,Sudan,2012,610.0
Suriname,Suriname,2012,3320.0
Eswatini,Swaziland,2012,2600.0
Sweden,Sweden,2012,42920.0
Switzerland,Switzerland,2012,56870.0
Syria,Syrian Arab Republic,2012,1500.0
Tajikistan,Tajikistan,2012,340.0
Tanzania,Tanzania,2012,380.0
Thailand,Thailand,2012,2560.0
East Timor,Timor-Leste,2012,740.0
Many哥,Togo,2012,370.0
Tonga,Tonga,2012,2470.0
Trinidad and Tobago,Trinidad And Tobago,2012,11160.0
Tunisia,Tunisia,2012,3200.0
Turkey,Turkey,2012,6480.0
Turkmenistan,Turkmenistan,2012,1650.0
Tuvalu,Tuvalu,2012,3780.0
Uganda,Uganda,2012,300.0
Ukraine,Ukraine,2012,1540.0
United Arab Emirates,United Arab Emirates,2012,42280.0
United Kingdom,United Kingdom,2012,38850.0
United States,United States,2012,44670.0
Uruguay,Uruguay,2012,4740.0
Uzbekistan,Uzbekistan,2012,530.0
Vanuatu,Vanuatu,2012,1760.0
Venezuela,Venezuela,2012,4950.0
Vietnam,Viet Nam,2012,630.0
Yemen,Yemen,2012,690.0
Zambia,Zambia,2012,500.0
Zimbabwe,Zimbabwe,2012,440.0
Countries and Regions,Country or Area,2013,2009.0
East Asia and Pacific,     East Asia and Pacific,2013,3166.0
Europe and Central Asia,     Europe and Central Asia,2013,6851.0
Latin America and the Caribbean,     Latin America and Caribbean,2013,7023.0
Middle East and North African Countries,     Middle East and North Africa,2013,3679.0
South Asia,     South Asia,2013,1069.0
Sub-Saharan Africa,     Sub-Saharan Africa,2013,1132.0
Low-income countries,   Low Income,2013,496.0
Least developed regions,   Least Developed Countries,2013,676.0
Heavily Indebted Poor Countries,   Heavily Indebted Poor Countries,2013,634.0
China,   China,2013,3620.0
"Hong Kong, China","   Hong Kong, China",2013,31410.0
"Macau, China","   Macao, China",2013,36000.0
Afghanistan,   Afghanistan,2013,370.0
Albania,   Albania,2013,3970.0
Algeria,   Algeria,2013,4470.0
Angola,   Angola,2013,3880.0
Antigua and Barbuda,   Antigua and Barbuda,2013,13500.0
Argentina,   Argentina,2013,7580.0
Armenia,   Armenia,2013,3050.0
Australia,   Australia,2013,43860.0
Austria,   Austria,2013,46630.0
Azerbaijan,   Azerbaijan,2013,4800.0
Bahamas,   Bahamas,2013,23420.0
Bahrain,   Bahrain,2013,15880.0
Bangladesh,   Bangladesh,2013,640.0
Barbados,   Barbados,2013,12660.0
Belarus,   Belarus,2013,5590.0
Belgium,   Belgium,2013,44700.0
Belize,   Belize,2013,3820.0
Benin,   Benin,2013,780.0
Bhutan,   Bhutan,2013,1710.0
Bolivia,   Bolivia,2013,1640.0
Bosnia and Herzegovina,   Bosnia and Herzegovinian,2013,4760.0
Botswana,   Botswana,2013,6270.0
Brazil,   Brazil,2013,8150.0
Brunei,   Brunei Darussalam,2013,31800.0
Bulgaria,   Bulgaria,2013,6080.0
Burkina Faso,   Burkina Faso,2013,520.0
Burundi,   Burundi,2013,210.0
Cambodia,   Cambodia,2013,700.0
Cameroon,   Cameroon,2013,1210.0
Canada,Canada,2013,41890.0
The Cape Verde Islands,Cape Verde,2013,3180.0
China - Africa,Central African Rep.,2013,450.0
Zha De,Chad,2013,650.0
Chile,Chile,2013,9970.0
Colombia,Colombia,2013,5060.0
Comoros,Comoros,2013,740.0
Democratic Republic of the Congo,"Congo, Dem. Rep.",2013,170.0
Congo (Brazzaville),"Congo, Rep.",2013,1980.0
Costa Rica,Costa Rica,2013,6200.0
Côte d'Ivoire,Cote D'Ivoire,2013,1160.0
Croatia,Croatia,2013,13810.0
Cyprus,Cyprus,2013,29710.0
Czech Republic,Czech Rep.,2013,17860.0
Denmark,Denmark,2013,58330.0
Djibouti,Djibouti,2013,1270.0
Dominica,Dominica,2013,6830.0
Dominica,Dominican Rep.,2013,4690.0
Ecuador,Ecuador,2013,3630.0
Egypt,Egypt,2013,2160.0
El Salvador,El Salvador,2013,3310.0
Equatorial Guinea,Equatorial Guinea,2013,16710.0
Eritrea,Eritrea,2013,290.0
Estonia,Estonia,2013,14360.0
Ethiopia,Ethiopia,2013,350.0
Fiji,Fiji,2013,3890.0
Finland,Finland,2013,46620.0
France,France,2013,42380.0
Jia Peng,Gabon,2013,7620.0
Gambia,Gambia,2013,590.0
Georgia,Georgia,2013,2540.0
Germany,Germany,2013,42400.0
Ghana,Ghana,2013,1190.0
Greece,Greece,2013,28020.0
Greenland,Greenland,2013,26020.0
Grenada,Grenada,2013,6910.0
Guatemala,Guatemala,2013,2660.0
Guinea,Guinea,2013,380.0
Guinea-Bissau,Guinea-Bissau,2013,550.0
Guyana,Guyana,2013,2640.0
Haiti,Haiti,2013,670.0
Honduras,Honduras,2013,1780.0
Hungary,Hungary,2013,12980.0
Iceland,Iceland,2013,39140.0
India,India,2013,1150.0
Indonesia,Indonesia,2013,2160.0
Iran,Iran,2013,4520.0
Iraq,Iraq,2013,2310.0
Ireland,Ireland,2013,44870.0
Israel,Israel,2013,25510.0
Italy,Italy,2013,35570.0
Jamaica,Jamaica,2013,4610.0
Japan,Japan,2013,37580.0
Jordan,Jordan,2013,3900.0
Kazakhstan,Kazakhstan,2013,6780.0
Kenya,Kenya,2013,780.0
Kiribati,Kiribati,2013,1840.0
South Korea,"Korea, Rep.",2013,19650.0
Kuwait,Kuwait,2013,48980.0
Kyrgyzstan,Kyrgyzstan,2013,860.0
Lao PDR,Laos,2013,900.0
Latvia,Latvia,2013,12390.0
Liberia,Lebanon,2013,7870.0
Lesotho,Lesotho,2013,1080.0
Liberia,Liberia,2013,210.0
Libya,Libya,2013,12320.0
Liechtenstein,Liechtenstein,2013,137070.0
Lithuania,Lithuania,2013,11700.0
Luxembourg,Luxemburg,2013,71920.0
Former Yugoslav Republic of Macedonia,"Macedonia, FYR",2013,4540.0
Madagascar,Madagascar,2013,420.0
Malawi,Malawi,2013,310.0
Malaysia,Malaysia,2013,7230.0
Maldives,Maldives,2013,5660.0
Mali,Mali,2013,560.0
Malta,Malta,2013,18220.0
Marshall Islands,Marshall Islands,2013,3640.0
Mauritania,Mauritania,2013,1030.0
Mauritius,Mauritius,2013,7260.0
Mexico,Mexico,2013,8670.0
Micronesia,"Micronesia, Fed.",2013,2640.0
Moldova,Moldova,2013,1570.0
Monaco,Monaco,2013,183150.0
Mongolia,Mongolia,2013,1760.0
Montenegro,Montenegro,2013,6580.0
Morocco,Morocco,2013,2770.0
Mozambique,Mozambique,2013,430.0
Namibia,Namibia,2013,4060.0
Nepal,Nepal,2013,440.0
Netherlands,Netherlands,2013,48530.0
New Zealand,New Zealand,2013,28740.0
Nicaragua,Nicaragua,2013,1050.0
Niger,Niger,2013,340.0
