location_type,location_name,gender,education_level,percent
country of birth,burundi,men,non-university or university postsecondary diploma,69.9
country of birth,burundi,men,university degree only,39.9
country of birth,kenya,women,non-university or university postsecondary diploma,81.5
country of birth,kenya,women,university degree only,44.3
country of birth,kenya,men,non-university or university postsecondary diploma,78.4
country of birth,kenya,men,university degree only,51.1
country of birth,zimbabwe,women,non-university or university postsecondary diploma,83.3
country of birth,zimbabwe,women,university degree only,38.9
country of birth,zimbabwe,men,non-university or university postsecondary diploma,82.9
country of birth,zimbabwe,men,university degree only,35.6
country of birth,rwanda,women,non-university or university postsecondary diploma,78.1
country of birth,rwanda,women,university degree only,38.0
country of birth,rwanda,men,non-university or university postsecondary diploma,72.8
country of birth,rwanda,men,university degree only,44.9
country of birth,democratic republic of the congo,women,non-university or university postsecondary diploma,69.8
country of birth,democratic republic of the congo,women,university degree only,22.0
country of birth,democratic republic of the congo,men,non-university or university postsecondary diploma,73.0
country of birth,democratic republic of the congo,men,university degree only,36.2
country of birth,cameroon,women,non-university or university postsecondary diploma,87.2
country of birth,cameroon,women,university degree only,55.6
country of birth,cameroon,men,non-university or university postsecondary diploma,90.2
country of birth,cameroon,men,university degree only,67.4
country of birth,nigeria,women,non-university or university postsecondary diploma,89.6
country of birth,nigeria,women,university degree only,62.2
country of birth,nigeria,men,non-university or university postsecondary diploma,87.1
country of birth,nigeria,men,university degree only,67.6
country of birth,ghana,women,non-university or university postsecondary diploma,69.3
country of birth,ghana,women,university degree only,23.2
country of birth,ghana,men,non-university or university postsecondary diploma,68.3
country of birth,ghana,men,university degree only,30.3
country of birth,cote d'ivoire,women,non-university or university postsecondary diploma,81.1
country of birth,cote d'ivoire,women,university degree only,37.0
country of birth,cote d'ivoire,men,non-university or university postsecondary diploma,87.2
country of birth,cote d'ivoire,men,university degree only,55.5
country of birth,senegal,women,non-university or university postsecondary diploma,81.2
country of birth,senegal,women,university degree only,52.9
country of birth,senegal,men,non-university or university postsecondary diploma,89.2
country of birth,senegal,men,university degree only,62.8
country of birth,guinea,women,non-university or university postsecondary diploma,78.8
country of birth,guinea,women,university degree only,37.1
country of birth,guinea,men,non-university or university postsecondary diploma,82.1
country of birth,guinea,men,university degree only,59.4
