country,sex,applicant_type,immigration_category,percentage
somalia,men,principal,economic,3.4
somalia,men,secondary,economic,0.1
somalia,men,total,economic,3.5
somalia,men,principal,family-sponsored,11.9
somalia,men,principal,refugees,83.6
somalia,men,principal,other,1.0
eritrea,men,principal,economic,1.8
eritrea,men,secondary,economic,0.1
eritrea,men,total,economic,1.9
eritrea,men,principal,family-sponsored,8.8
eritrea,men,principal,refugees,89.2
eritrea,men,principal,other,0.0
sudan,men,principal,economic,6.3
sudan,men,secondary,economic,1.2
sudan,men,total,economic,7.6
sudan,men,principal,family-sponsored,4.3
sudan,men,principal,refugees,88.1
sudan,men,principal,other,0.0
south sudan,men,principal,economic,1.7
south sudan,men,secondary,economic,0.0
south sudan,men,total,economic,1.7
south sudan,men,principal,family-sponsored,3.5
south sudan,men,principal,refugees,94.8
south sudan,men,principal,other,0.0
burundi,men,principal,economic,15.2
burundi,men,secondary,economic,1.3
burundi,men,total,economic,16.5
burundi,men,principal,family-sponsored,8.2
burundi,men,principal,refugees,70.0
burundi,men,principal,other,5.4
kenya,men,principal,economic,45.0
kenya,men,secondary,economic,9.5
kenya,men,total,economic,54.6
kenya,men,principal,family-sponsored,22.2
kenya,men,principal,refugees,18.9
kenya,men,principal,other,4.4
zimbabwe,men,principal,economic,15.4
zimbabwe,men,secondary,economic,3.7
zimbabwe,men,total,economic,19.1
zimbabwe,men,principal,family-sponsored,11.1
zimbabwe,men,principal,refugees,60.3
zimbabwe,men,principal,other,9.5
rwanda,men,principal,economic,12.8
rwanda,men,secondary,economic,1.4
rwanda,men,total,economic,14.2
rwanda,men,principal,family-sponsored,9.9
rwanda,men,principal,refugees,71.6
rwanda,men,principal,other,4.4
democratic republic of the congo,men,principal,economic,12.3
democratic republic of the congo,men,secondary,economic,1.8
democratic republic of the congo,men,total,economic,14.1
democratic republic of the congo,men,principal,family-sponsored,10.2
democratic republic of the congo,men,principal,refugees,69.6
democratic republic of the congo,men,principal,other,6.1
cameroon,men,principal,economic,71.4
cameroon,men,secondary,economic,9.5
cameroon,men,total,economic,81.0
cameroon,men,principal,family-sponsored,11.2
cameroon,men,principal,refugees,7.5
cameroon,men,principal,other,0.3
nigeria,men,principal,economic,51.2
nigeria,men,secondary,economic,12.0
nigeria,men,total,economic,63.3
nigeria,men,principal,family-sponsored,21.2
nigeria,men,principal,refugees,13.5
nigeria,men,principal,other,2.0
ghana,men,principal,economic,28.5
ghana,men,secondary,economic,4.2
ghana,men,total,economic,32.7
ghana,men,principal,family-sponsored,42.1
ghana,men,principal,refugees,21.8
ghana,men,principal,other,3.3
cote d'ivoire,men,principal,economic,72.2
cote d'ivoire,men,secondary,economic,8.2
cote d'ivoire,men,total,economic,80.4
cote d'ivoire,men,principal,family-sponsored,12.5
cote d'ivoire,men,principal,refugees,6.3
cote d'ivoire,men,principal,other,0.9
senegal,men,principal,economic,67.5
senegal,men,secondary,economic,6.2
senegal,men,total,economic,73.7
senegal,men,principal,family-sponsored,21.2
senegal,men,principal,refugees,4.9
senegal,men,principal,other,0.2
guinea,men,principal,economic,50.5
guinea,men,secondary,economic,2.7
guinea,men,total,economic,53.2
guinea,men,principal,family-sponsored,21.4
guinea,men,principal,refugees,22.6
guinea,men,principal,other,2.8
other countries,men,principal,economic,45.2
other countries,men,secondary,economic,5.5
other countries,men,total,economic,50.7
other countries,men,principal,family-sponsored,17.1
other countries,men,principal,refugees,30.0
other countries,men,principal,other,2.1
