country,indicator_code,indicator_label,value
Papua New Guinea,035,-10.0,9.0
Romania,047,-10.0,14.0
United States,047,-10.0,14.0
Haiti,052,-10.0,15.67
Niger,029,-10.0,2.5
Italy,061,-10.0,19.67
Taiwan,045,-10.0,13.0
Malta,058,-10.0,19.5
Burkina Faso,068,-10.0,23.33
Comoros,045,-10.0,13.0
Serbia,080,-10.0,29.0
Argentina,047,-10.0,14.0
Moldova,053,-10.0,16.0
South Korea,044,-10.0,12.67
Chile,080,-10.0,29.0
Japan,022,-10.0,-1.0
Mauritania,067,-10.0,22.2
Hong Kong,054,-10.0,17.0
Senegal,075,-10.0,26.0
Tonga,063,-10.0,21.0
Hungary,040,-10.0,10.0
Croatia,068,-10.0,23.33
Bosnia and Herzegovina,058,-10.0,19.5
Guyana,058,-10.0,19.5
Dominican Republic,095,-10.0,33.25
Tanzania,034,-10.0,6.0
Mauritius,054,-10.0,17.0
Nicaragua,072,-10.0,24.33
Sierra Leone,063,-10.0,21.0
Malawi,146,-10.0,68.0
Lesotho,063,-10.0,21.0
Benin,091,-10.0,31.0
Togo,079,-10.0,28.5
Timor-Leste,086,-10.0,30.0
Armenia,077,-10.0,27.0
Mozambique,066,-10.0,21.5
Kosovo,086,-10.0,30.0
Madagascar,084,-10.0,29.5
Republic of the Congo,090,-10.0,30.38
Northern Cyprus,102,-10.0,37.0
Georgia,104,-10.0,38.0
Albania,096,-10.0,34.44
Guinea-Bissau,075,-10.0,26.0
Panama,113,-10.0,45.67
Mongolia,100,-10.0,35.75
Liberia,110,-10.0,40.5
Kenya,084,-10.0,29.5
Kuwait,078,-10.0,28.0
Bhutan,070,-10.0,24.0
Zambia,086,-10.0,30.0
Bolivia,108,-10.0,40.0
Ecuador,104,-10.0,38.0
Israel,092,-10.0,31.25
Kyrgyzstan,108,-10.0,40.0
Gabon,101,-10.0,36.5
Greece,070,-10.0,24.0
Bulgaria,080,-10.0,29.0
Ivory Coast,159,-10.0,83.5
Guinea,086,-10.0,30.0
Seychelles,073,-10.0,25.0
Peru,115,-10.0,51.25
Paraguay,080,-10.0,29.0
Lebanon,093,-10.0,31.5
Fiji,117,-10.0,55.0
Maldives,073,-10.0,25.0
Central African Republic,062,-10.0,20.0
Uganda,139,-10.0,64.0
Brazil,099,-10.0,35.33
Nigeria,126,-10.0,56.4
Qatar,114,-10.0,46.0
Montenegro,107,-10.0,39.0
Tajikistan,122,-10.0,56.0
Venezuela,117,-10.0,55.0
Brunei,125,-10.0,56.2
United Arab Emirates,112,-10.0,45.0
South Sudan,111,-10.0,41.25
Nepal,106,-10.0,38.75
Algeria,122,-10.0,56.0
Mali,025,-10.0,0.0
Macedonia,094,-10.0,31.67
Angola,132,-10.0,58.43
Guatemala,097,-10.0,35.0
Colombia,143,-10.0,66.5
Ukraine,116,-10.0,54.0
Afghanistan,150,-10.0,74.0
Honduras,135,-10.0,61.0
Thailand,137,-10.0,61.5
Cameroon,097,-10.0,35.0
Indonesia,146,-10.0,68.0
Tunisia,134,-10.0,60.25
Oman,117,-10.0,55.0
Zimbabwe,117,-10.0,55.0
Morocco,138,-10.0,63.29
Libya,154,-10.0,77.5
Palestine,153,-10.0,76.0
Chad,103,-10.0,37.67
India,131,-10.0,58.0
Jordan,128,-10.0,56.8
Burundi,130,-10.0,57.75
Ethiopia,127,-10.0,56.6
Cambodia,117,-10.0,55.0
Burma,169,-10.0,100.0
Bangladesh,129,-10.0,57.0
Malaysia,122,-10.0,56.0
Russia,142,-10.0,66.0
Philippines,140,-10.0,64.5
Singapore,135,-10.0,61.0
Democratic Republic of the Congo,145,-10.0,67.67
Mexico,149,-10.0,72.67
Iraq,152,-10.0,75.36
Turkey,148,-10.0,70.0
Gambia,141,-10.0,65.5
Swaziland,144,-10.0,67.0
Belarus,168,-10.0,99.0
Pakistan,151,-10.0,75.0
Egypt,166,-10.0,97.5
Azerbaijan,162,-10.0,87.25
Kazakhstan,154,-10.0,77.5
Rwanda,156,-10.0,81.0
Bahrain,173,-10.0,125.0
Saudi Arabia,158,-10.0,83.25
Sri Lanka,163,-10.0,87.5
Uzbekistan,157,-10.0,83.0
Yemen,171,-10.0,101.0
Equatorial Guinea,161,-10.0,86.0
Djibouti,159,-10.0,83.5
Cuba,167,-10.0,98.83
Laos,165,-10.0,89.0
Sudan,170,-10.0,100.75
Iran,175,-10.0,136.6
Vietnam,172,-10.0,114.0
China,174,-10.0,136.0
Somalia,164,-10.0,88.33
Syria,176,-10.0,138.0
Turkmenistan,177,-10.0,140.67
North Korea,178,-10.0,141.0
Eritrea,179,-10.0,142.0
United States (extraterritorial),057,-10.0,19.0
Israel (extraterritorial),133,-10.0,59.0
Grenada,,-10.0,
Netherlands,001,0.0,0.0
Norway,001,0.0,0.0
Luxembourg,014,0.0,4.0
Andorra,,0.0,
Liechtenstein,,0.0,
Denmark,011,0.0,2.5
Iceland,001,0.0,0.0
New Zealand,008,0.0,1.5
Sweden,001,0.0,0.0
Estonia,009,0.0,2.0
Austria,007,0.0,0.5
Czech Republic,023,0.0,7.5
Germany,017,0.0,4.25
Switzerland,001,0.0,0.0
Ireland,009,0.0,2.0
Jamaica,025,0.0,7.67
Canada,021,0.0,7.0
Poland,032,0.0,8.88
Slovakia,035,0.0,11.5
Costa Rica,029,0.0,8.08
Namibia,021,0.0,7.0
Belgium,014,0.0,4.0
Cape Verde,026,0.0,8.0
Cyprus,045,0.0,13.4
Uruguay,037,0.0,11.75
Ghana,026,0.0,8.0
Australia,018,0.0,5.38
Belize,,0.0,
Portugal,040,0.0,12.36
Suriname,035,0.0,11.5
Lithuania,011,0.0,2.5
United Kingdom,019,0.0,6.0
Slovenia,046,0.0,13.44
Spain,039,0.0,12.25
Organisation of Eastern Caribbean States,057,0.0,16.5
Latvia,030,0.0,8.5
El Salvador,051,0.0,15.83
France,044,0.0,13.38
Samoa,111,0.0,33.0
Botswana,062,0.0,17.5
South Africa,038,0.0,12.0
Trinidad and Tobago,030,0.0,8.5
Papua New Guinea,042,0.0,13.33
Romania,052,0.0,16.0
United States,020,0.0,6.75
Haiti,056,0.0,16.38
Niger,104,0.0,28.5
Italy,049,0.0,15.0
Taiwan,048,0.0,14.5
Malta,014,0.0,4.0
Burkina Faso,049,0.0,15.0
Comoros,070,0.0,19.0
Serbia,085,0.0,23.0
Argentina,055,0.0,16.35
Moldova,075,0.0,19.13
South Korea,042,0.0,13.33
Chile,033,0.0,10.5
Japan,011,0.0,2.5
Mauritania,095,0.0,25.38
Hong Kong,034,0.0,10.75
Senegal,093,0.0,25.0
Tonga,087,0.0,23.75
Hungary,023,0.0,7.5
Croatia,062,0.0,17.5
Bosnia and Herzegovina,047,0.0,13.5
Guyana,059,0.0,16.63
Dominican Republic,097,0.0,26.13
Tanzania,041,0.0,13.0
Mauritius,065,0.0,18.0
Nicaragua,083,0.0,22.33
Sierra Leone,091,0.0,24.25
Malawi,079,0.0,21.0
Lesotho,090,0.0,24.0
Benin,070,0.0,19.0
Togo,060,0.0,17.0
Timor-Leste,093,0.0,25.0
Armenia,101,0.0,27.5
Mozambique,098,0.0,26.5
Kosovo,092,0.0,24.83
Madagascar,116,0.0,34.88
Republic of the Congo,114,0.0,33.6
Northern Cyprus,061,0.0,17.25
Georgia,099,0.0,27.0
Albania,080,0.0,21.5
Guinea-Bissau,067,0.0,18.25
Panama,081,0.0,21.83
Mongolia,076,0.0,19.42
Liberia,084,0.0,22.5
Kenya,070,0.0,19.0
Kuwait,087,0.0,23.75
Bhutan,064,0.0,17.75
Zambia,082,0.0,22.0
Bolivia,103,0.0,28.13
Ecuador,101,0.0,27.5
Israel,086,0.0,23.25
Kyrgyzstan,159,0.0,63.0
Gabon,107,0.0,28.75
Greece,070,0.0,19.0
Bulgaria,070,0.0,19.0
Ivory Coast,118,0.0,36.0
Guinea,113,0.0,33.5
Seychelles,065,0.0,18.0
Peru,109,0.0,30.0
Paraguay,054,0.0,16.25
Lebanon,078,0.0,20.5
Fiji,149,0.0,52.75
Maldives,052,0.0,16.0
Central African Republic,069,0.0,18.5
Uganda,096,0.0,25.5
Brazil,058,0.0,16.6
Nigeria,145,0.0,51.5
Qatar,121,0.0,38.0
Montenegro,104,0.0,28.5
Tajikistan,115,0.0,34.5
Venezuela,133,0.0,47.33
Brunei,142,0.0,51.0
United Arab Emirates,087,0.0,23.75
South Sudan,,0.0,
Nepal,119,0.0,36.38
Algeria,133,0.0,47.33
Mali,026,0.0,8.0
Macedonia,068,0.0,18.4
Angola,104,0.0,28.5
Guatemala,077,0.0,20.25
Colombia,145,0.0,51.5
Ukraine,131,0.0,46.83
Afghanistan,147,0.0,51.67
Honduras,143,0.0,51.13
Thailand,153,0.0,56.83
Cameroon,129,0.0,44.3
Indonesia,117,0.0,35.83
Tunisia,164,0.0,72.5
Oman,124,0.0,40.25
Zimbabwe,123,0.0,39.5
Morocco,135,0.0,47.4
Libya,160,0.0,63.5
Palestine,150,0.0,56.13
Chad,112,0.0,33.17
India,122,0.0,38.75
Jordan,120,0.0,37.0
Burundi,108,0.0,28.88
Ethiopia,139,0.0,49.38
Cambodia,128,0.0,43.83
Burma,174,0.0,94.5
Bangladesh,126,0.0,42.5
Malaysia,141,0.0,50.75
Russia,140,0.0,49.9
Philippines,156,0.0,60.0
Singapore,136,0.0,47.5
Democratic Republic of the Congo,148,0.0,51.83
Mexico,136,0.0,47.5
Iraq,130,0.0,45.58
Turkey,138,0.0,49.25
Gambia,125,0.0,40.5
Swaziland,155,0.0,57.5
Belarus,154,0.0,57.0
Pakistan,151,0.0,56.17
Egypt,127,0.0,43.33
Azerbaijan,152,0.0,56.38
Kazakhstan,162,0.0,68.5
Rwanda,169,0.0,81.0
Bahrain,144,0.0,51.38
Saudi Arabia,157,0.0,61.5
Sri Lanka,158,0.0,62.5
Uzbekistan,163,0.0,71.5
Yemen,170,0.0,82.13
Equatorial Guinea,167,0.0,79.0
Djibouti,110,0.0,30.5
Cuba,166,0.0,78.0
Laos,168,0.0,80.5
Sudan,172,0.0,85.33
Iran,175,0.0,94.56
Vietnam,165,0.0,75.75
China,171,0.0,84.67
Somalia,161,0.0,66.0
Syria,173,0.0,91.5
Turkmenistan,176,0.0,95.33
North Korea,177,0.0,104.75
Eritrea,178,0.0,105.0
United States (extraterritorial),099,0.0,27.0
Israel (extraterritorial),132,0.0,47.0
Grenada,,0.0,
Netherlands,007,0.0,1.0
Norway,001,0.0,0.0
Luxembourg,020,0.0,4.0
Andorra,,0.0,
Liechtenstein,,0.0,
Denmark,001,0.0,0.0
Iceland,009,0.0,2.0
New Zealand,013,0.0,3.0
Sweden,001,0.0,0.0
Estonia,006,0.0,0.5
Austria,013,0.0,3.0
Czech Republic,024,0.0,5.0
Germany,018,0.0,3.5
Switzerland,007,0.0,1.0
Ireland,001,0.0,0.0
Jamaica,023,0.0,4.75
Canada,019,0.0,3.7
Poland,037,0.0,9.5
Slovakia,044,0.0,11.0
Costa Rica,030,0.0,8.0
Namibia,035,0.0,9.0
Belgium,011,0.0,2.5
Cape Verde,044,0.0,11.0
Cyprus,025,0.0,5.5
Uruguay,029,0.0,7.63
Ghana,027,0.0,6.0
Australia,016,0.0,3.13
Belize,,0.0,
Portugal,030,0.0,8.0
Suriname,042,0.0,10.6
Lithuania,010,0.0,2.25
United Kingdom,020,0.0,4.0
Slovenia,037,0.0,9.5
Spain,044,0.0,11.0
Organisation of Eastern Caribbean States,,0.0,
Latvia,013,0.0,3.0
El Salvador,079,0.0,17.25
France,043,0.0,10.67
Samoa,,0.0,
Botswana,062,0.0,15.5
South Africa,033,0.0,8.5
Trinidad and Tobago,028,0.0,7.0
Papua New Guinea,056,0.0,14.7
Romania,050,0.0,12.5
United States,020,0.0,4.0
Haiti,057,0.0,15.0
Niger,139,0.0,48.5
Italy,049,0.0,12.14
Taiwan,059,0.0,15.08
Malta,011,0.0,2.5
Burkina Faso,057,0.0,15.0
Comoros,082,0.0,19.0
Serbia,062,0.0,15.5
Argentina,047,0.0,11.33
Moldova,114,0.0,33.75
South Korea,069,0.0,15.67
Chile,039,0.0,10.5
Japan,017,0.0,3.25
Mauritania,100,0.0,28.5
Hong Kong,048,0.0,11.75
Senegal,089,0.0,22.0
Tonga,,0.0,
Hungary,025,0.0,5.5
Croatia,078,0.0,17.17
Bosnia and Herzegovina,039,0.0,10.5
Guyana,039,0.0,10.5
Dominican Republic,098,0.0,26.83
Tanzania,062,0.0,15.5
Mauritius,051,0.0,14.0
Nicaragua,076,0.0,16.75
Sierra Leone,115,0.0,34.0
Malawi,062,0.0,15.5
Lesotho,099,0.0,27.5
Benin,072,0.0,16.0
Togo,062,0.0,15.5
Timor-Leste,072,0.0,16.0
Armenia,111,0.0,31.13
Mozambique,082,0.0,19.0
Kosovo,075,0.0,16.58
Madagascar,134,0.0,45.83
Republic of the Congo,116,0.0,34.75
Northern Cyprus,051,0.0,14.0
Georgia,081,0.0,18.83
Albania,088,0.0,21.75
Guinea-Bissau,092,0.0,23.5
Panama,055,0.0,14.5
Mongolia,091,0.0,23.33
Liberia,062,0.0,15.5
Kenya,096,0.0,25.0
Kuwait,060,0.0,15.25
Bhutan,070,0.0,15.75
Zambia,097,0.0,26.75
Bolivia,095,0.0,24.17
Ecuador,084,0.0,20.0
Israel,093,0.0,23.75
Kyrgyzstan,125,0.0,40.0
Gabon,129,0.0,43.5
Greece,035,0.0,9.0
Bulgaria,068,0.0,15.61
Ivory Coast,103,0.0,29.0
Guinea,100,0.0,28.5
Seychelles,072,0.0,16.0
Peru,085,0.0,20.88
Paraguay,054,0.0,14.33
Lebanon,061,0.0,15.42
Fiji,152,0.0,60.0
Maldives,051,0.0,14.0
Central African Republic,080,0.0,17.75
Uganda,086,0.0,21.5
Brazil,071,0.0,15.88
Nigeria,135,0.0,46.0
Qatar,094,0.0,24.0
Montenegro,077,0.0,17.0
Tajikistan,113,0.0,32.0
Venezuela,124,0.0,39.5
Brunei,155,0.0,63.5
United Arab Emirates,086,0.0,21.5
South Sudan,,0.0,
Nepal,118,0.0,35.63
Algeria,141,0.0,49.56
Mali,030,0.0,8.0
Macedonia,034,0.0,8.75
Angola,119,0.0,36.5
Guatemala,106,0.0,29.5
Colombia,126,0.0,40.13
Ukraine,089,0.0,22.0
Afghanistan,149,0.0,54.25
Honduras,128,0.0,42.0
Thailand,130,0.0,44.0
Cameroon,109,0.0,30.5
Indonesia,100,0.0,28.5
Tunisia,154,0.0,61.5
Oman,106,0.0,29.5
Zimbabwe,136,0.0,46.5
Morocco,127,0.0,41.0
Libya,156,0.0,64.5
Palestine,161,0.0,69.83
Chad,132,0.0,44.5
India,105,0.0,29.33
Jordan,112,0.0,31.88
Burundi,103,0.0,29.0
Ethiopia,140,0.0,49.0
Cambodia,117,0.0,35.17
Burma,171,0.0,102.67
Bangladesh,121,0.0,37.33
Malaysia,131,0.0,44.25
Russia,153,0.0,60.88
Philippines,122,0.0,38.25
Singapore,133,0.0,45.0
Democratic Republic of the Congo,146,0.0,53.5
