metric,period,value_c,value_f,unit_c,unit_f
Daily mean °C (°F),Nov,18.4,65.1,Daily mean °C,°F
Daily mean °C (°F),Dec,15.1,59.2,Daily mean °C,°F
Average low °C (°F),Jan,8.2,46.8,Average low °C,°F
Average low °C (°F),Feb,10.0,50.0,Average low °C,°F
Average low °C (°F),Mar,13.2,55.8,Average low °C,°F
Average low °C (°F),Apr,16.7,62.1,Average low °C,°F
Average low °C (°F),May,20.2,68.4,Average low °C,°F
Average low °C (°F),Jun,22.0,72.0,Average low °C,°F
Average low °C (°F),Jul,22.3,72.1,Average low °C,°F
Average low °C (°F),Aug,22.5,72.5,Average low °C,°F
Average low °C (°F),Sep,20.9,69.6,Average low °C,°F
Average low °C (°F),Oct,17.2,63.0,Average low °C,°F
Average low °C (°F),Nov,12.7,54.9,Average low °C,°F
Average low °C (°F),Dec,9.1,48.4,Average low °C,°F
Record low °C (°F),Jan,7.0,19.0,Record low °C,°F
Record low °C (°F),Feb,7.0,19.0,Record low °C,°F
Record low °C (°F),Mar,1.0,30.0,Record low °C,°F
Record low °C (°F),Apr,5.0,41.0,Record low °C,°F
Record low °C (°F),May,8.0,46.0,Record low °C,°F
Record low °C (°F),Jun,11.5,52.7,Record low °C,°F
Record low °C (°F),Jul,11.0,52.0,Record low °C,°F
Record low °C (°F),Aug,12.2,54.0,Record low °C,°F
Record low °C (°F),Sep,2.0,36.0,Record low °C,°F
Record low °C (°F),Oct,2.0,36.0,Record low °C,°F
Record low °C (°F),Nov,5.0,23.0,Record low °C,°F
Record low °C (°F),Dec,7.5,18.5,Record low °C,°F
Precipitation mm (inches),Jan,16.6,0.654,Precipitation mm,inches
Precipitation mm (inches),Feb,16.5,0.65,Precipitation mm,inches
Precipitation mm (inches),Mar,19.9,0.783,Precipitation mm,inches
Precipitation mm (inches),Apr,29.7,1.169,Precipitation mm,inches
Precipitation mm (inches),May,52.3,2.059,Precipitation mm,inches
Precipitation mm (inches),Jun,68.4,2.693,Precipitation mm,inches
Precipitation mm (inches),Jul,43.0,1.69,Precipitation mm,inches
Precipitation mm (inches),Aug,79.6,3.134,Precipitation mm,inches
Precipitation mm (inches),Sep,150.6,5.929,Precipitation mm,inches
Precipitation mm (inches),Oct,77.2,3.039,Precipitation mm,inches
Precipitation mm (inches),Nov,23.0,0.91,Precipitation mm,inches
Precipitation mm (inches),Dec,14.1,0.555,Precipitation mm,inches
Avg. precipitation days (≥ 0.1 mm),Jan,4.2,,days,
Avg. precipitation days (≥ 0.1 mm),Feb,3.8,,days,
Avg. precipitation days (≥ 0.1 mm),Mar,3.4,,days,
Avg. precipitation days (≥ 0.1 mm),Apr,4.5,,days,
Avg. precipitation days (≥ 0.1 mm),May,5.7,,days,
Avg. precipitation days (≥ 0.1 mm),Jun,5.6,,days,
Avg. precipitation days (≥ 0.1 mm),Jul,3.9,,days,
Avg. precipitation days (≥ 0.1 mm),Aug,6.4,,days,
Avg. precipitation days (≥ 0.1 mm),Sep,8.2,,days,
Avg. precipitation days (≥ 0.1 mm),Oct,6.5,,days,
Avg. precipitation days (≥ 0.1 mm),Nov,4.1,,days,
Avg. precipitation days (≥ 0.1 mm),Dec,3.4,,days,
Avg. snowy days,Jan,0.03,,days,
Avg. snowy days,Feb,0.0,,days,
Avg. snowy days,Mar,0.0,,days,
Avg. snowy days,Apr,0.0,,days,
Avg. snowy days,May,0.0,,days,
Avg. snowy days,Jun,0.0,,days,
Avg. snowy days,Jul,0.0,,days,
Avg. snowy days,Aug,0.0,,days,
Avg. snowy days,Sep,0.0,,days,
Avg. snowy days,Oct,0.0,,days,
Avg. snowy days,Nov,0.0,,days,
Avg. snowy days,Dec,0.0,,days,
% humidity,Jan,67.0,,%,
% humidity,Feb,64.0,,%,
% humidity,Mar,58.0,,%,
% humidity,Apr,61.0,,%,
% humidity,May,66.0,,%,
% humidity,Jun,66.0,,%,
% humidity,Jul,63.0,,%,
% humidity,Aug,63.0,,%,
% humidity,Sep,69.0,,%,
% humidity,Oct,71.0,,%,
% humidity,Nov,68.0,,%,
% humidity,Dec,69.0,,%,
Mean monthly sunshine hours,Jan,193.0,,hours,
Mean monthly sunshine hours,Feb,137.0,,hours,
Mean monthly sunshine hours,Mar,155.0,,hours,
Mean monthly sunshine hours,Apr,167.0,,hours,
Mean monthly sunshine hours,May,163.0,,hours,
Mean monthly sunshine hours,Jun,178.0,,hours,
Mean monthly sunshine hours,Jul,194.0,,hours,
Mean monthly sunshine hours,Aug,226.0,,hours,
Mean monthly sunshine hours,Sep,167.0,,hours,
Mean monthly sunshine hours,Oct,142.0,,hours,
Mean monthly sunshine hours,Nov,196.0,,hours,
Mean monthly sunshine hours,Dec,185.0,,hours,
